id,g
1,ao
2,iy
3,dcl
4,iy
5,dcl
6,ao
7,ao
8,ao
9,sh
10,iy
11,ao
12,iy
13,iy
14,iy
15,ao
16,dcl
17,sh
18,dcl
19,dcl
20,ao
21,iy
22,aa
23,ao
24,ao
25,aa
26,ao
27,ao
28,sh
29,ao
30,ao
31,iy
32,aa
33,aa
34,dcl
35,iy
36,iy
37,iy
38,ao
39,ao
40,ao
41,iy
42,aa
43,sh
44,ao
45,sh
46,ao
47,sh
48,ao
49,sh
50,iy
51,sh
52,dcl
53,iy
54,iy
55,dcl
56,iy
57,ao
58,sh
59,iy
60,sh
61,iy
62,ao
63,sh
64,iy
65,ao
66,iy
67,sh
68,iy
69,iy
70,ao
71,iy
72,aa
73,iy
74,dcl
75,sh
76,ao
77,dcl
78,iy
79,iy
80,iy
81,ao
82,iy
83,sh
84,ao
85,ao
86,sh
87,sh
88,ao
89,dcl
90,iy
91,iy
92,iy
93,iy
94,iy
95,dcl
96,iy
97,iy
98,ao
99,ao
100,iy
101,iy
102,ao
103,ao
104,sh
105,ao
106,iy
107,dcl
108,aa
109,iy
110,sh
111,ao
112,dcl
113,iy
114,iy
115,iy
116,dcl
117,sh
118,sh
119,iy
120,ao
121,dcl
122,sh
123,iy
124,iy
125,iy
126,ao
127,sh
128,iy
129,iy
130,dcl
131,iy
132,sh
133,ao
134,sh
135,iy
136,iy
137,iy
138,aa
139,dcl
140,sh
141,dcl
142,ao
143,sh
144,ao
145,sh
146,iy
147,iy
148,ao
149,ao
150,ao
151,iy
152,ao
153,dcl
154,ao
155,ao
156,dcl
157,sh
158,sh
159,iy
160,ao
161,ao
162,iy
163,iy
164,iy
165,sh
166,dcl
167,ao
168,iy
169,ao
170,aa
171,sh
172,sh
173,sh
174,ao
175,aa
176,ao
177,aa
178,ao
179,ao
180,sh
181,iy
182,aa
183,sh
184,sh
185,iy
186,dcl
187,ao
188,iy
189,iy
190,iy
191,iy
192,sh
193,iy
194,dcl
195,ao
196,iy
197,dcl
198,iy
199,ao
200,iy
201,iy
202,ao
203,iy
204,ao
205,iy
206,ao
207,sh
208,dcl
209,ao
210,sh
211,sh
212,ao
213,dcl
214,dcl
215,iy
216,ao
217,ao
218,sh
219,aa
220,iy
221,sh
222,dcl
223,aa
224,iy
225,ao
226,iy
227,iy
228,sh
229,dcl
230,ao
231,ao
232,dcl
233,ao
234,sh
235,ao
236,sh
237,dcl
238,iy
239,aa
240,sh
241,dcl
242,ao
243,sh
244,ao
245,iy
246,iy
247,ao
248,dcl
249,iy
250,dcl
251,ao
252,aa
253,sh
254,aa
255,sh
256,sh
257,dcl
258,iy
259,aa
260,iy
261,iy
262,iy
263,aa
264,ao
265,ao
266,sh
267,dcl
268,ao
269,ao
270,ao
271,dcl
272,dcl
273,ao
274,iy
275,ao
276,sh
277,iy
278,iy
279,iy
280,iy
281,dcl
282,sh
283,iy
284,ao
285,ao
286,aa
287,dcl
288,ao
289,ao
290,iy
291,aa
292,aa
293,ao
294,sh
295,iy
296,dcl
297,aa
298,sh
299,aa
300,aa
301,aa
302,ao
303,sh
304,dcl
305,ao
306,sh
307,aa
308,sh
309,ao
310,aa
311,dcl
312,iy
313,aa
314,sh
315,ao
316,ao
